full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2018-08-05,2018,8,5,77.72,78.53,69.98,87.08,25.40,21.10,30.60,0.00,W,10.10,6.28,1018.9
2018-08-06,2018,8,6,84.02,84.56,73.04,96.08,28.90,22.80,35.60,0.00,SW,13.00,8.08,1016.6
2018-08-07,2018,8,7,86.36,86.00,77.00,95.00,30.20,25.00,35.00,0.00,SW,18.70,11.62,1013.2
2018-08-08,2018,8,8,79.88,79.43,73.94,84.92,26.60,23.30,29.40,24.90,S/SE,11.20,6.96,1011.4
2018-08-09,2018,8,9,79.88,81.95,73.94,89.96,26.60,23.30,32.20,1.50,W/SW,14.80,9.20,1007.1
2018-08-10,2018,8,10,79.34,79.97,71.96,87.98,26.30,22.20,31.10,0.00,NW,11.50,7.15,1010.7
2018-08-11,2018,8,11,71.24,69.98,66.92,73.04,21.80,19.40,22.80,9.90,E/NE,11.50,7.15,1015.9
2018-08-12,2018,8,12,70.16,70.97,66.92,75.02,21.20,19.40,23.90,35.10,NE,13.70,8.51,1018.4
2018-08-13,2018,8,13,69.62,70.97,68.00,73.94,20.90,20.00,23.30,7.40,N/NE,15.50,9.63,1017.5
2018-08-14,2018,8,14,72.50,74.57,69.08,80.06,22.50,20.60,26.70,0.30,E/NE,9.70,6.03,1011.9
2018-08-15,2018,8,15,76.64,78.98,69.98,87.98,24.80,21.10,31.10,0.00,S/SW,10.40,6.46,1010.2
2018-08-16,2018,8,16,84.02,83.03,75.02,91.04,28.90,23.90,32.80,0.00,W,14.80,9.20,1014.7
2018-08-17,2018,8,17,75.38,75.02,69.98,80.06,24.10,21.10,26.70,5.10,NE,13.00,8.08,1017
2018-08-18,2018,8,18,78.26,77.45,66.92,87.98,25.70,19.40,31.10,3.30,W,18.70,11.62,1009.8
2018-08-19,2018,8,19,69.80,69.98,66.92,73.04,21.00,19.40,22.80,0.30,NE,24.50,15.22,1016.4
2018-08-20,2018,8,20,69.80,70.43,66.92,73.94,21.00,19.40,23.30,0.00,NE,18.00,11.18,1021
2018-08-21,2018,8,21,68.18,68.45,64.94,71.96,20.10,18.30,22.20,0.00,E/NE,14.00,8.70,1019.2
2018-08-22,2018,8,22,71.78,75.02,66.02,84.02,22.10,18.90,28.90,12.70,S/SW,14.40,8.95,1006.6
2018-08-23,2018,8,23,72.86,73.04,66.02,80.06,22.70,18.90,26.70,0.00,W/NW,16.90,10.50,1011.7
2018-08-24,2018,8,24,73.04,73.49,62.06,84.92,22.80,16.70,29.40,0.00,S/SW,12.60,7.83,1021.1
2018-08-25,2018,8,25,73.94,74.03,66.02,82.04,23.30,18.90,27.80,0.00,S,14.40,8.95,1024.6
2018-08-26,2018,8,26,72.68,73.04,62.06,84.02,22.60,16.70,28.90,0.00,S/SW,15.80,9.82,1019.5
2018-08-27,2018,8,27,80.24,81.50,73.04,89.96,26.80,22.80,32.20,0.00,W,14.80,9.20,1016.2
2018-08-28,2018,8,28,85.10,86.00,75.02,96.98,29.50,23.90,36.10,0.00,SW,17.60,10.94,1014.5
2018-08-29,2018,8,29,89.24,89.51,80.96,98.06,31.80,27.20,36.70,0.00,W/SW,18.40,11.43,1013
2018-08-30,2018,8,30,82.94,81.50,71.06,91.94,28.30,21.70,33.30,0.00,N/NW,18.00,11.18,1015.6
2018-08-31,2018,8,31,70.52,68.00,62.96,73.04,21.40,17.20,22.80,0.00,NE,17.60,10.94,1026.3
2018-09-01,2018,9,1,68.18,68.45,62.96,73.94,20.10,17.20,23.30,0.00,E/NE,11.90,7.39,1027.2
2018-09-02,2018,9,2,71.96,74.03,64.04,84.02,22.20,17.80,28.90,0.00,S,14.40,8.95,1024
2018-09-03,2018,9,3,81.50,84.56,73.04,96.08,27.50,22.80,35.60,0.00,SW,16.90,10.50,1021.8
2018-09-04,2018,9,4,82.76,80.06,73.04,87.08,28.20,22.80,30.60,0.00,E/NE,15.50,9.63,1022.2
2018-09-05,2018,9,5,78.62,81.50,71.06,91.94,25.90,21.70,33.30,0.00,S,15.80,9.82,1022.6
2018-09-06,2018,9,6,81.32,85.46,73.94,96.98,27.40,23.30,36.10,0.80,W/SW,16.20,10.07,1018.8
2018-09-07,2018,9,7,71.42,70.52,66.02,75.02,21.90,18.90,23.90,0.00,NE,13.70,8.51,1021.5
2018-09-08,2018,9,8,67.28,65.03,59.00,71.06,19.60,15.00,21.70,0.00,N,15.50,9.63,1020.5
2018-09-09,2018,9,9,61.34,60.98,57.02,64.94,16.30,13.90,18.30,0.00,N/NE,22.00,13.67,1025.2
2018-09-10,2018,9,10,63.86,65.03,62.06,68.00,17.70,16.70,20.00,19.30,E,28.80,17.90,1026.5
2018-09-11,2018,9,11,67.46,69.98,64.94,75.02,19.70,18.30,23.90,13.50,NE,9.70,6.03,1020.8
2018-09-12,2018,9,12,68.54,68.00,66.02,69.98,20.30,18.90,21.10,6.60,NE,12.20,7.58,1024.6
2018-09-13,2018,9,13,67.64,68.00,64.94,71.06,19.80,18.30,21.70,11.20,E/NE,7.90,4.91,1025.8
2018-09-14,2018,9,14,68.72,69.98,64.94,75.02,20.40,18.30,23.90,0.00,NE,8.60,5.34,1024.6
2018-09-15,2018,9,15,66.92,68.00,62.96,73.04,19.40,17.20,22.80,0.00,SE,8.30,5.16,1022.8
2018-09-16,2018,9,16,71.06,71.96,62.96,80.96,21.70,17.20,27.20,0.00,S,11.20,6.96,1022.1
2018-09-17,2018,9,17,74.48,75.92,66.92,84.92,23.60,19.40,29.40,0.00,S/SW,16.90,10.50,1018.8
2018-09-18,2018,9,18,72.86,73.04,69.08,77.00,22.70,20.60,25.00,29.20,S,9.40,5.84,1008.9
2018-09-19,2018,9,19,66.02,66.56,62.06,71.06,18.90,16.70,21.70,0.00,N/NE,18.70,11.62,1013.6
2018-09-20,2018,9,20,62.78,63.05,60.08,66.02,17.10,15.60,18.90,0.00,NE,18.00,11.18,1023.5
2018-09-21,2018,9,21,65.12,67.01,60.98,73.04,18.40,16.10,22.80,0.00,S,19.80,12.30,1022
2018-09-22,2018,9,22,69.44,65.03,57.02,73.04,20.80,13.90,22.80,0.80,W/NW,20.50,12.74,1016.9
2018-09-23,2018,9,23,59.36,59.00,53.06,64.94,15.20,11.70,18.30,0.00,W/NW,9.40,5.84,1024.2
2018-09-24,2018,9,24,57.56,57.02,53.96,60.08,14.20,12.20,15.60,0.00,NE,24.80,15.41,1033.6
2018-09-25,2018,9,25,60.26,64.04,57.02,71.06,15.70,13.90,21.70,31.50,E/SE,24.10,14.98,1030.1
2018-09-26,2018,9,26,74.48,76.01,68.00,84.02,23.60,20.00,28.90,7.10,S/SW,20.50,12.74,1014.7
2018-09-27,2018,9,27,67.82,66.02,60.98,71.06,19.90,16.10,21.70,1.30,N/NE,17.30,10.75,1018.8
2018-09-28,2018,9,28,60.26,59.99,57.92,62.06,15.70,14.40,16.70,8.90,N/NE,14.40,8.95,1018.6
2018-09-29,2018,9,29,62.96,64.49,55.04,73.94,17.20,12.80,23.30,0.00,W,12.20,7.58,1020.5
2018-09-30,2018,9,30,62.42,61.97,53.96,69.98,16.90,12.20,21.10,0.00,W,11.50,7.15,1025.8
2018-10-01,2018,10,1,61.52,62.51,57.02,68.00,16.40,13.90,20.00,1.50,NW,14.40,8.95,1026.4
2018-10-02,2018,10,2,58.46,60.53,57.02,64.04,14.70,13.90,17.80,7.40,N/NE,12.60,7.83,1022.2
2018-10-03,2018,10,3,59.18,59.00,53.96,64.04,15.10,12.20,17.80,5.30,N,8.60,5.34,1017.1
2018-10-04,2018,10,4,64.58,66.02,59.00,73.04,18.10,15.00,22.80,0.00,S/SW,17.60,10.94,1015.4
2018-10-05,2018,10,5,61.88,61.07,53.06,69.08,16.60,11.70,20.60,0.00,N/NE,17.30,10.75,1020.8
2018-10-06,2018,10,6,56.30,57.02,51.08,62.96,13.50,10.60,17.20,0.00,NE,12.20,7.58,1023.2
2018-10-07,2018,10,7,66.56,70.07,60.08,80.06,19.20,15.60,26.70,2.50,S/SW,16.90,10.50,1022
2018-10-08,2018,10,8,58.28,57.56,55.04,60.08,14.60,12.80,15.60,0.00,NE,15.10,9.38,1031.1
2018-10-09,2018,10,9,66.92,68.99,57.92,80.06,19.40,14.40,26.70,0.00,SW,19.80,12.30,1025
2018-10-10,2018,10,10,75.20,77.00,68.00,86.00,24.00,20.00,30.00,0.00,SW,19.80,12.30,1016.8
2018-10-11,2018,10,11,65.48,64.94,57.92,71.96,18.60,14.40,22.20,15.20,NE,12.60,7.83,1007.5
2018-10-12,2018,10,12,58.82,57.02,51.08,62.96,14.90,10.60,17.20,2.30,N/NW,18.00,11.18,1000.8
2018-10-13,2018,10,13,51.62,50.00,46.04,53.96,10.90,7.80,12.20,3.30,W,15.10,9.38,1010.1
2018-10-14,2018,10,14,51.26,51.98,44.96,59.00,10.70,7.20,15.00,0.00,W,16.20,10.07,1021.1
2018-10-15,2018,10,15,54.50,57.47,44.96,69.98,12.50,7.20,21.10,1.80,S/SW,19.80,12.30,1016.9
2018-10-16,2018,10,16,57.38,53.51,46.94,60.08,14.10,8.30,15.60,0.80,W,22.70,14.11,1014.1
2018-10-17,2018,10,17,52.16,53.51,44.06,62.96,11.20,6.70,17.20,0.00,W/SW,22.70,14.11,1011.7
2018-10-18,2018,10,18,44.96,43.97,39.02,48.92,7.20,3.90,9.40,0.00,W,24.80,15.41,1021.1
2018-10-19,2018,10,19,47.66,50.00,37.04,62.96,8.70,2.80,17.20,0.00,SW,22.30,13.86,1019.8
2018-10-20,2018,10,20,59.18,57.47,48.92,66.02,15.10,9.40,18.90,0.00,SW,21.20,13.17,1004.2
2018-10-21,2018,10,21,49.28,45.05,37.04,53.06,9.60,2.80,11.70,0.80,NW,23.80,14.79,1008.3
2018-10-22,2018,10,22,42.62,43.97,33.98,53.96,5.90,1.10,12.20,0.00,W/SW,14.40,8.95,1021.1
2018-10-23,2018,10,23,48.92,48.47,41.00,55.94,9.40,5.00,13.30,10.40,SE,13.70,8.51,1017.6
2018-10-24,2018,10,24,46.40,44.96,41.00,48.92,8.00,5.00,9.40,1.00,NW,18.00,11.18,1013.7
2018-10-25,2018,10,25,44.06,44.06,37.04,51.08,6.70,2.80,10.60,0.00,W/NW,21.60,13.42,1015.9
2018-10-26,2018,10,26,40.46,41.00,33.98,48.02,4.70,1.10,8.90,0.00,W,13.30,8.26,1019.1
2018-10-27,2018,10,27,47.48,47.48,42.98,51.98,8.60,6.10,11.10,29.70,E/NE,39.60,24.61,1013.4
2018-10-28,2018,10,28,48.56,48.47,42.98,53.96,9.20,6.10,12.20,0.80,W,14.00,8.70,1006.5
2018-10-29,2018,10,29,51.98,52.07,44.06,60.08,11.10,6.70,15.60,13.20,SW,15.50,9.63,1007.2
2018-10-30,2018,10,30,46.94,44.51,39.02,50.00,8.30,3.90,10.00,0.00,W,20.20,12.55,1014.3
2018-10-31,2018,10,31,44.96,47.48,37.04,57.92,7.20,2.80,14.40,0.00,SW,15.10,9.38,1017.4
2018-11-01,2018,11,1,57.92,58.55,53.06,64.04,14.40,11.70,17.80,0.30,S/SW,10.80,6.71,1011.6
2018-11-02,2018,11,2,61.16,61.52,53.06,69.98,16.20,11.70,21.10,9.10,S,20.50,12.74,1007.1
2018-11-03,2018,11,3,59.54,57.47,46.94,68.00,15.30,8.30,20.00,35.30,W/SW,29.20,18.14,1006.4
2018-11-04,2018,11,4,48.56,49.01,42.08,55.94,9.20,5.60,13.30,0.00,NW,15.80,9.82,1030.5
2018-11-05,2018,11,5,48.56,49.01,46.04,51.98,9.20,7.80,11.10,9.10,E,22.00,13.67,1030.7
2018-11-06,2018,11,6,50.54,54.05,48.02,60.08,10.30,8.90,15.60,19.80,N,14.40,8.95,1013.1
2018-11-07,2018,11,7,58.64,58.55,53.06,64.04,14.80,11.70,17.80,0.00,SW,20.50,12.74,1011.2
2018-11-08,2018,11,8,51.62,50.54,44.06,57.02,10.90,6.70,13.90,0.00,W,17.30,10.75,1022
2018-11-09,2018,11,9,46.22,43.97,37.94,50.00,7.90,3.30,10.00,27.90,NE,23.80,14.79,1024.9
2018-11-10,2018,11,10,47.66,43.52,37.04,50.00,8.70,2.80,10.00,11.40,W/NW,27.40,17.03,1009.5
2018-11-11,2018,11,11,39.74,40.55,35.06,46.04,4.30,1.70,7.80,0.00,W,21.20,13.17,1023.8
2018-11-12,2018,11,12,40.64,41.54,33.08,50.00,4.80,0.60,10.00,0.00,SW,11.20,6.96,1029.3
2018-11-13,2018,11,13,48.20,48.02,42.08,53.96,9.00,5.60,12.20,27.90,S,22.30,13.86,1014.7
2018-11-14,2018,11,14,37.58,33.62,25.16,42.08,3.10,-3.80,5.60,0.00,W/NW,27.40,17.03,1025.7
2018-11-15,2018,11,15,27.50,30.56,23.18,37.94,-2.50,-4.90,3.30,11.70,N,15.80,9.82,1033.1
2018-11-16,2018,11,16,38.48,40.55,35.06,46.04,3.60,1.70,7.80,14.50,N/NW,33.50,20.82,1004.8
2018-11-17,2018,11,17,42.08,43.52,37.04,50.00,5.60,2.80,10.00,0.00,W/SW,20.50,12.74,1016.7
2018-11-18,2018,11,18,40.64,39.47,37.94,41.00,4.80,3.30,5.00,0.00,W/NW,10.80,6.71,1026.4
2018-11-19,2018,11,19,38.66,38.48,35.96,41.00,3.70,2.20,5.00,4.30,N/NW,9.00,5.59,1019.9
2018-11-20,2018,11,20,39.02,38.57,35.06,42.08,3.90,1.70,5.60,10.20,NULL,16.20,10.07,1012.4
2018-11-21,2018,11,21,36.86,33.62,24.26,42.98,2.70,-4.30,6.10,0.00,W/SW,25.60,15.91,1014.3
2018-11-22,2018,11,22,21.20,19.22,14.18,24.26,-6.00,-9.90,-4.30,0.00,W/NW,29.90,18.58,1026.5
2018-11-23,2018,11,23,21.38,23.63,15.26,32.00,-5.90,-9.30,0.00,0.00,W,19.80,12.30,1031.8
2018-11-24,2018,11,24,35.24,38.03,29.12,46.94,1.80,-1.60,8.30,0.00,SW,16.90,10.50,1020
2018-11-25,2018,11,25,44.96,45.50,42.08,48.92,7.20,5.60,9.40,19.80,N,14.40,8.95,1010.1
2018-11-26,2018,11,26,44.60,44.51,42.08,46.94,7.00,5.60,8.30,22.10,E/NE,21.60,13.42,1011.2
2018-11-27,2018,11,27,44.78,43.43,37.94,48.92,7.10,3.30,9.40,11.70,SW,27.40,17.03,991.5
2018-11-28,2018,11,28,40.10,40.01,35.96,44.06,4.50,2.20,6.70,0.00,W,24.50,15.22,992.8
2018-11-29,2018,11,29,41.72,41.54,37.04,46.04,5.40,2.80,7.80,0.00,W/NW,25.20,15.66,1006.1
2018-11-30,2018,11,30,38.48,38.57,33.08,44.06,3.60,0.60,6.70,0.00,W/NW,10.80,6.71,1016.3
2018-12-01,2018,12,1,38.66,40.01,35.06,44.96,3.70,1.70,7.20,0.00,NE,10.80,6.71,1021.8
2018-12-02,2018,12,2,44.24,46.04,41.00,51.08,6.80,5.00,10.60,19.10,E,13.00,8.08,1011
2018-12-03,2018,12,3,50.36,50.99,44.06,57.92,10.20,6.70,14.40,0.00,W,16.90,10.50,1000.5
2018-12-04,2018,12,4,39.56,35.60,27.14,44.06,4.20,-2.70,6.70,0.00,NW,25.20,15.66,1011.1
2018-12-05,2018,12,5,29.48,30.56,25.16,35.96,-1.40,-3.80,2.20,0.00,N/NW,11.20,6.96,1018.4
2018-12-06,2018,12,6,35.24,36.14,30.20,42.08,1.80,-1.00,5.60,0.00,W,17.60,10.94,1018.6
2018-12-07,2018,12,7,36.68,33.08,26.24,39.92,2.60,-3.20,4.40,0.00,W,21.60,13.42,1023
2018-12-08,2018,12,8,26.24,25.61,20.12,31.10,-3.20,-6.60,-0.50,0.00,W/NW,16.90,10.50,1030.2
2018-12-09,2018,12,9,28.94,30.11,23.18,37.04,-1.70,-4.90,2.80,0.00,W/SW,15.10,9.38,1027.2
2018-12-10,2018,12,10,33.08,32.63,26.24,39.02,0.60,-3.20,3.90,0.00,N/NW,14.40,8.95,1019.6
2018-12-11,2018,12,11,29.66,30.56,23.18,37.94,-1.30,-4.90,3.30,0.00,W/NW,10.80,6.71,1018.7
2018-12-12,2018,12,12,33.62,31.64,24.26,39.02,0.90,-4.30,3.90,0.00,NW,19.80,12.30,1017.8
2018-12-13,2018,12,13,27.32,28.13,21.20,35.06,-2.60,-6.00,1.70,0.00,N/NE,9.70,6.03,1032.8
2018-12-14,2018,12,14,36.50,37.58,29.12,46.04,2.50,-1.60,7.80,0.00,S,9.40,5.84,1031.1
2018-12-15,2018,12,15,48.38,47.48,39.92,55.04,9.10,4.40,12.80,0.00,W,14.80,9.20,1022
2018-12-16,2018,12,16,43.52,42.98,41.00,44.96,6.40,5.00,7.20,13.70,NE,28.80,17.90,1017.8
2018-12-17,2018,12,17,39.92,39.47,35.96,42.98,4.40,2.20,6.10,1.00,NW,23.40,14.54,1002.5
2018-12-18,2018,12,18,32.54,32.09,25.16,39.02,0.30,-3.80,3.90,0.50,W/NW,33.50,20.82,1009.8
2018-12-19,2018,12,19,30.56,33.17,24.26,42.08,-0.80,-4.30,5.60,0.00,W/SW,15.80,9.82,1018.1
2018-12-20,2018,12,20,39.38,41.00,32.00,50.00,4.10,0.00,10.00,0.00,S/SW,13.00,8.08,1018.9
2018-12-21,2018,12,21,51.62,53.96,42.98,64.94,10.90,6.10,18.30,15.50,SE,23.80,14.79,1003
2018-12-22,2018,12,22,51.80,46.49,37.04,55.94,11.00,2.80,13.30,0.50,SW,27.70,17.21,995.3
2018-12-23,2018,12,23,37.58,38.03,33.08,42.98,3.10,0.60,6.10,0.00,W,19.40,12.05,1016.6
2018-12-24,2018,12,24,35.24,35.51,32.00,39.02,1.80,0.00,3.90,0.00,W,12.20,7.58,1016.4
2018-12-25,2018,12,25,35.78,34.07,29.12,39.02,2.10,-1.60,3.90,0.00,W/NW,17.30,10.75,1021.7
2018-12-26,2018,12,26,31.82,33.08,26.24,39.92,-0.10,-3.20,4.40,0.00,W,16.90,10.50,1028.5
2018-12-27,2018,12,27,34.16,34.07,30.20,37.94,1.20,-1.00,3.30,0.00,W/NW,14.80,9.20,1035.3
2018-12-28,2018,12,28,40.82,45.50,33.98,57.02,4.90,1.10,13.90,8.40,S,18.40,11.43,1020.2
2018-12-29,2018,12,29,48.92,42.98,32.00,53.96,9.40,0.00,12.20,0.00,W,21.20,13.17,1011.3
2018-12-30,2018,12,30,32.00,30.11,26.24,33.98,0.00,-3.20,1.10,0.00,N,10.10,6.28,1023
2018-12-31,2018,12,31,36.50,38.03,31.10,44.96,2.50,-0.50,7.20,10.40,S/SW,16.90,10.50,1025.6
2019-01-01,2019,1,1,47.12,46.49,33.98,59.00,8.40,1.10,15.00,9.70,W,25.60,15.91,1006.7
2019-01-02,2019,1,2,33.44,32.63,28.22,37.04,0.80,-2.10,2.80,0.00,N,15.10,9.38,1024.8
2019-01-03,2019,1,3,37.58,39.02,32.00,46.04,3.10,0.00,7.80,0.50,W/SW,16.90,10.50,1013.4
2019-01-04,2019,1,4,40.28,41.00,33.98,48.02,4.60,1.10,8.90,0.00,SW,18.00,11.18,1012.1
2019-01-05,2019,1,5,41.00,40.46,37.94,42.98,5.00,3.30,6.10,13.50,N,14.80,9.20,1002.7
2019-01-06,2019,1,6,39.56,36.05,25.16,46.94,4.20,-3.80,8.30,0.00,W/NW,23.00,14.29,1009.8
2019-01-07,2019,1,7,26.06,25.16,19.22,31.10,-3.30,-7.10,-0.50,0.00,N/NW,18.70,11.62,1028.2
2019-01-08,2019,1,8,34.16,36.59,30.20,42.98,1.20,-1.00,6.10,0.50,S/SE,12.20,7.58,1016.5
2019-01-09,2019,1,9,39.92,40.55,35.06,46.04,4.40,1.70,7.80,3.30,W,25.20,15.66,994.8
2019-01-10,2019,1,10,35.78,31.64,26.24,37.04,2.10,-3.20,2.80,0.00,W,25.90,16.09,1000.2
2019-01-11,2019,1,11,26.78,23.72,17.24,30.20,-2.90,-8.20,-1.00,0.00,W/NW,29.20,18.14,1017.5
2019-01-12,2019,1,12,20.48,22.19,15.26,29.12,-6.40,-9.30,-1.60,0.00,W/NW,23.80,14.79,1030.7
2019-01-13,2019,1,13,21.74,22.64,16.16,29.12,-5.70,-8.80,-1.60,0.00,N,13.30,8.26,1030.6
2019-01-14,2019,1,14,26.42,27.14,23.18,31.10,-3.10,-4.90,-0.50,0.00,N,14.00,8.70,1023.1
2019-01-15,2019,1,15,29.84,31.64,24.26,39.02,-1.20,-4.30,3.90,0.00,W/NW,11.90,7.39,1018.2
2019-01-16,2019,1,16,31.82,33.08,25.16,41.00,-0.10,-3.80,5.00,0.00,W/SW,18.70,11.62,1015.8
2019-01-17,2019,1,17,27.14,25.61,18.14,33.08,-2.70,-7.70,0.60,0.00,N/NW,15.50,9.63,1026.9
2019-01-18,2019,1,18,32.36,35.06,27.14,42.98,0.20,-2.70,6.10,0.00,S,10.80,6.71,1020.1
2019-01-19,2019,1,19,32.72,32.63,28.22,37.04,0.40,-2.10,2.80,3.30,N/NE,19.40,12.05,1023.6
2019-01-20,2019,1,20,29.66,23.63,10.22,37.04,-1.30,-12.10,2.80,30.50,N,28.80,17.90,1000.7
2019-01-21,2019,1,21,9.32,7.70,5.18,10.22,-12.60,-14.90,-12.10,0.00,W/NW,32.40,20.13,1008.8
2019-01-22,2019,1,22,14.36,17.69,7.16,28.22,-9.80,-13.80,-2.10,0.00,W/NW,22.70,14.11,1030.5
2019-01-23,2019,1,23,29.48,34.07,20.12,48.02,-1.40,-6.60,8.90,0.00,S/SW,22.00,13.67,1024.2
2019-01-24,2019,1,24,51.98,48.02,37.04,59.00,11.10,2.80,15.00,25.40,S/SW,38.20,23.74,1000.6
2019-01-25,2019,1,25,39.02,35.60,29.12,42.08,3.90,-1.60,5.60,0.00,W,22.00,13.67,1010.7
2019-01-26,2019,1,26,30.38,30.56,25.16,35.96,-0.90,-3.80,2.20,0.00,W,13.70,8.51,1023.1
2019-01-27,2019,1,27,35.06,37.04,27.14,46.94,1.70,-2.70,8.30,0.00,S,21.20,13.17,1018.6
2019-01-28,2019,1,28,33.98,33.17,24.26,42.08,1.10,-4.30,5.60,0.00,N/NW,16.20,10.07,1017.9
2019-01-29,2019,1,29,27.68,29.03,20.12,37.94,-2.40,-6.60,3.30,1.30,NE,20.20,12.55,1017
2019-01-30,2019,1,30,33.26,24.08,9.14,39.02,0.70,-12.70,3.90,4.10,W/SW,25.60,15.91,1008.6
2019-01-31,2019,1,31,12.38,11.66,5.18,18.14,-10.90,-14.90,-7.70,0.00,W/SW,27.70,17.21,1023.7
2019-02-01,2019,2,1,15.98,16.70,10.22,23.18,-8.90,-12.10,-4.90,0.00,W,21.20,13.17,1027.2
2019-02-02,2019,2,2,22.10,24.62,14.18,35.06,-5.50,-9.90,1.70,0.00,W/SW,20.50,12.74,1020.7
2019-02-03,2019,2,3,33.80,33.08,27.14,39.02,1.00,-2.70,3.90,0.00,E,10.10,6.28,1020.1
2019-02-04,2019,2,4,44.78,49.01,35.06,62.96,7.10,1.70,17.20,0.00,S/SW,15.10,9.38,1016.5
2019-02-05,2019,2,5,51.26,52.43,39.92,64.94,10.70,4.40,18.30,0.00,W/SW,19.40,12.05,1013.2
2019-02-06,2019,2,6,39.56,38.57,33.08,44.06,4.20,0.60,6.70,9.40,NE,16.20,10.07,1022.9
2019-02-07,2019,2,7,37.94,38.57,35.06,42.08,3.30,1.70,5.60,5.30,NE,15.50,9.63,1020.7
2019-02-08,2019,2,8,42.98,44.06,31.10,57.02,6.10,-0.50,13.90,1.80,W,21.20,13.17,1011.6
2019-02-09,2019,2,9,31.28,30.56,25.16,35.96,-0.40,-3.80,2.20,0.00,W,31.70,19.70,1028
2019-02-10,2019,2,10,29.84,30.65,24.26,37.04,-1.20,-4.30,2.80,0.00,W,19.80,12.30,1032.8
2019-02-11,2019,2,11,31.82,31.64,26.24,37.04,-0.10,-3.20,2.80,0.00,NW,16.90,10.50,1027.1
2019-02-12,2019,2,12,26.06,28.58,19.22,37.94,-3.30,-7.10,3.30,23.10,N/NE,22.70,14.11,1027.5
2019-02-13,2019,2,13,37.94,38.03,33.08,42.98,3.30,0.60,6.10,7.10,W/NW,21.60,13.42,1001.9
2019-02-14,2019,2,14,35.24,35.51,31.10,39.92,1.80,-0.50,4.40,0.00,W,22.00,13.67,1013.1
2019-02-15,2019,2,15,39.92,41.54,31.10,51.98,4.40,-0.50,11.10,2.50,S/SE,18.40,11.43,1010.2
2019-02-16,2019,2,16,43.16,40.01,31.10,48.92,6.20,-0.50,9.40,0.00,W/NW,19.40,12.05,1008.4
2019-02-17,2019,2,17,30.38,29.12,24.26,33.98,-0.90,-4.30,1.10,0.00,N/NE,15.50,9.63,1018.3
2019-02-18,2019,2,18,30.20,26.60,21.20,32.00,-1.00,-6.00,0.00,7.90,N,16.60,10.31,1013.8
2019-02-19,2019,2,19,24.62,26.06,18.14,33.98,-4.10,-7.70,1.10,0.00,W/NW,21.60,13.42,1030.4
2019-02-20,2019,2,20,25.52,26.15,21.20,31.10,-3.60,-6.00,-0.50,2.50,W/SW,13.00,8.08,1032.9
2019-02-21,2019,2,21,34.34,37.13,26.24,48.02,1.30,-3.20,8.90,10.70,W/NW,16.60,10.31,1013.6
2019-02-22,2019,2,22,41.54,41.00,35.96,46.04,5.30,2.20,7.80,0.00,W/NW,14.40,8.95,1024.4
2019-02-23,2019,2,23,35.24,34.07,30.20,37.94,1.80,-1.00,3.30,0.00,E,10.40,6.46,1030.2
2019-02-24,2019,2,24,38.66,40.46,33.98,46.94,3.70,1.10,8.30,12.20,SE,22.30,13.86,1006
2019-02-25,2019,2,25,39.38,36.14,30.20,42.08,4.10,-1.00,5.60,0.00,W,37.10,23.05,999.9
2019-02-26,2019,2,26,28.58,26.06,20.12,32.00,-1.90,-6.60,0.00,0.00,W/NW,32.40,20.13,1021.5
2019-02-27,2019,2,27,19.94,19.67,13.10,26.24,-6.70,-10.50,-3.20,1.30,W/NW,15.50,9.63,1026.8
2019-02-28,2019,2,28,23.90,25.16,19.22,31.10,-4.50,-7.10,-0.50,3.80,N/NW,13.70,8.51,1021.2
2019-03-01,2019,3,1,29.48,30.56,23.18,37.94,-1.40,-4.90,3.30,0.00,S,10.80,6.71,1027.1
2019-03-02,2019,3,2,33.08,32.99,32.00,33.98,0.60,0.00,1.10,4.60,N,16.20,10.07,1018.1
2019-03-03,2019,3,3,35.24,36.50,32.00,41.00,1.80,0.00,5.00,2.30,S,13.70,8.51,1017.8
2019-03-04,2019,3,4,35.78,32.54,25.16,39.92,2.10,-3.80,4.40,24.60,NW,21.20,13.17,1006.6
2019-03-05,2019,3,5,26.24,25.16,19.22,31.10,-3.20,-7.10,-0.50,0.00,W/SW,16.90,10.50,1014.8
2019-03-06,2019,3,6,23.54,22.64,18.14,27.14,-4.70,-7.70,-2.70,0.00,W/NW,25.90,16.09,1016.3
2019-03-07,2019,3,7,21.20,22.73,15.26,30.20,-6.00,-9.30,-1.00,0.00,W,22.30,13.86,1023.3
2019-03-08,2019,3,8,26.78,28.04,18.14,37.94,-2.90,-7.70,3.30,0.00,W/SW,17.60,10.94,1026.3
2019-03-09,2019,3,9,33.62,36.14,26.24,46.04,0.90,-3.20,7.80,0.00,SW,11.20,6.96,1025.9
2019-03-10,2019,3,10,35.06,35.51,31.10,39.92,1.70,-0.50,4.40,11.70,NULL,20.50,12.74,NULL
2019-03-11,2019,3,11,42.62,43.52,37.04,50.00,5.90,2.80,10.00,0.00,W,23.40,14.54,1012.7
2019-03-12,2019,3,12,39.74,39.47,33.98,44.96,4.30,1.10,7.20,0.00,W/NW,22.30,13.86,1017.8
