full_date,years,months,days,temp_avg_min_max_c,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,sea_pressure
2020-01-26,2020,1,26,7.500000,8.40,4.40,10.60,0.00,W/SW,20.20,1004.8
2020-01-27,2020,1,27,6.400000,5.70,3.90,8.90,0.00,W/SW,19.80,1002.4
2020-01-28,2020,1,28,3.900000,5.00,2.20,5.60,0.00,NW,20.90,1006.8
2020-01-29,2020,1,29,2.250000,2.60,-1.60,6.10,0.00,NW,16.90,1016.1
2020-01-30,2020,1,30,-2.450000,-1.70,-5.50,0.60,0.00,N,12.20,1026.2
2020-01-31,2020,1,31,3.350000,1.70,-1.60,8.30,0.00,SW,14.40,1025.7
2020-02-01,2020,2,1,3.050000,3.50,1.10,5.00,0.50,E,7.20,1013.1
2020-02-02,2020,2,2,4.450000,4.00,2.20,6.70,0.00,W/NW,11.20,999.6
2020-02-03,2020,2,3,5.850000,5.20,1.70,10.00,0.00,W,15.50,1007.1
2020-02-04,2020,2,4,5.000000,5.60,1.70,8.30,0.00,N/NE,5.00,1009.7
2020-02-05,2020,2,5,3.350000,5.20,0.60,6.10,1.30,N,10.10,1015.2
2020-02-06,2020,2,6,3.050000,2.90,1.10,5.00,11.20,NE,19.80,1007
2020-02-07,2020,2,7,6.150000,4.20,-1.00,13.30,8.10,N/NW,24.10,987.9
2020-02-08,2020,2,8,-0.500000,-0.30,-3.80,2.80,0.00,W,26.60,1017.2
2020-02-09,2020,2,9,-1.650000,-2.80,-6.60,3.30,0.00,E/NE,11.90,1033.4
2020-02-10,2020,2,10,5.800000,5.60,3.30,8.30,4.10,S/SW,21.60,1020.9
2020-02-11,2020,2,11,5.800000,6.20,4.40,7.20,4.30,NULL,10.10,1013.6
2020-02-12,2020,2,12,5.000000,5.10,2.80,7.20,0.00,W,18.40,1017.2
2020-02-13,2020,2,13,3.350000,3.90,1.70,5.00,13.50,W/NW,10.80,1006.6
2020-02-14,2020,2,14,-2.450000,0.30,-9.30,4.40,0.00,NW,23.00,1022.4
2020-02-15,2020,2,15,-5.750000,-7.10,-11.00,-0.50,0.00,W/SW,16.60,1033.7
2020-02-16,2020,2,16,3.100000,1.70,-1.60,7.80,0.00,SW,18.00,1020.4
2020-02-17,2020,2,17,4.450000,5.60,-0.50,9.40,0.00,W/NW,14.00,1023.3
2020-02-18,2020,2,18,2.550000,3.00,-0.50,5.60,11.40,E/NE,17.30,1025.5
2020-02-19,2020,2,19,3.900000,5.90,0.00,7.80,0.00,W,24.10,1018.9
2020-02-20,2020,2,20,-0.750000,-0.10,-4.30,2.80,0.00,W/NW,19.10,1028.8
2020-02-21,2020,2,21,-3.800000,-3.60,-8.20,0.60,0.00,W/NW,16.20,1029.7
2020-02-22,2020,2,22,3.900000,2.40,-1.60,9.40,0.00,W/SW,18.70,1021
2020-02-23,2020,2,23,7.750000,6.80,1.10,14.40,0.00,SW,14.40,1019.5
2020-02-24,2020,2,24,9.750000,8.80,1.70,17.80,0.00,S/SW,14.40,1016
2020-02-25,2020,2,25,8.900000,8.60,6.10,11.70,6.60,E,8.60,1012.8
2020-02-26,2020,2,26,7.800000,7.60,6.70,8.90,3.80,NE,15.10,1014.4
2020-02-27,2020,2,27,6.700000,7.20,0.60,12.80,19.00,W/SW,36.40,997.4
2020-02-28,2020,2,28,0.600000,1.30,-2.10,3.30,0.00,W/SW,24.80,1006.7
2020-02-29,2020,2,29,-1.900000,-0.80,-5.50,1.70,0.00,W,19.80,1009.2
2020-12-01,2020,12,1,11.400000,14.90,5.60,17.20,10.40,S,25.20,1001.1
2020-12-02,2020,12,2,3.900000,5.00,1.70,6.10,0.00,SW,21.60,1011.3
2020-12-03,2020,12,3,5.300000,4.90,0.60,10.00,0.00,SW,20.20,1018.9
2020-12-04,2020,12,4,9.400000,8.40,4.40,14.40,0.50,S/SW,21.20,1015.7
2020-12-05,2020,12,5,4.450000,5.90,0.60,8.30,43.70,N/NW,29.20,1002
2020-12-06,2020,12,6,0.600000,1.20,-1.60,2.80,0.00,W/NW,27.70,1002.1
2020-12-07,2020,12,7,-0.500000,-0.90,-2.70,1.70,0.00,W/NW,16.60,1006.7
2020-12-08,2020,12,8,-1.850000,-1.60,-3.20,-0.50,0.00,NW,21.60,1005.8
2020-12-09,2020,12,9,-1.050000,-1.60,-4.30,2.20,0.00,W/SW,12.20,1007.5
2020-12-10,2020,12,10,4.150000,3.20,1.10,7.20,0.00,W,15.50,1014.5
2020-12-11,2020,12,11,4.250000,3.90,-2.10,10.60,0.00,SW,13.30,1021.3
2020-12-12,2020,12,12,5.000000,5.60,1.70,8.30,12.70,N,9.40,1020.2
2020-12-13,2020,12,13,9.700000,8.50,4.40,15.00,0.00,NW,11.20,1013.1
2020-12-14,2020,12,14,2.750000,3.60,1.10,4.40,1.50,W/NW,12.60,1012.3
2020-12-15,2020,12,15,-1.350000,0.70,-4.90,2.20,0.00,W/NW,22.30,1021
2020-12-16,2020,12,16,-4.900000,-5.30,-8.80,-1.00,1.00,N,21.20,1030.4
2020-12-17,2020,12,17,-3.000000,-3.20,-6.00,0.00,33.00,N,36.40,1015.6
2020-12-18,2020,12,18,-3.500000,-3.70,-6.00,-1.00,0.00,N/NW,16.60,1023.2
2020-12-19,2020,12,19,-4.350000,-4.90,-8.20,-0.50,0.00,W/NW,9.70,1028
2020-12-20,2020,12,20,-0.500000,-1.60,-3.20,2.20,0.80,S/SW,5.80,1021.8
2020-12-21,2020,12,21,0.050000,0.40,-2.70,2.80,0.00,W,9.00,1009.7
2020-12-22,2020,12,22,3.350000,3.20,0.00,6.70,0.00,W,18.70,1006.7
2020-12-23,2020,12,23,1.150000,1.80,-1.00,3.30,0.00,W,16.20,1025.7
2020-12-24,2020,12,24,5.350000,3.90,-1.00,11.70,0.00,S/SE,20.90,1023.1
2020-12-25,2020,12,25,10.000000,11.60,4.40,15.60,37.80,S/SE,31.70,1004.8
2020-12-26,2020,12,26,1.150000,2.10,-2.10,4.40,0.00,SW,27.40,1007.8
2020-12-27,2020,12,27,-0.250000,-0.70,-3.80,3.30,0.00,SW,14.40,1023.2
2020-12-28,2020,12,28,3.650000,2.70,-2.10,9.40,0.00,S,15.10,1021.8
2020-12-29,2020,12,29,0.650000,2.70,-4.30,5.60,0.00,W/NW,24.80,1024.5
2020-12-30,2020,12,30,0.350000,-2.10,-4.30,5.00,0.00,SW,19.10,1026.7
2020-12-31,2020,12,31,3.900000,5.40,0.60,7.20,2.50,W,23.00,1018
2021-01-01,2021,1,1,0.300000,1.00,-1.60,2.20,2.50,N,10.10,1030.1
2021-01-02,2021,1,2,2.800000,3.80,0.00,5.60,10.40,NULL,23.00,1011
2021-01-03,2021,1,3,0.300000,0.40,-1.60,2.20,0.80,N,15.10,1019.9
2021-01-04,2021,1,4,1.700000,0.90,-0.50,3.90,0.00,N,18.40,1014.6
2021-01-05,2021,1,5,-0.200000,-0.20,-1.00,0.60,0.30,NULL,17.30,1013
2021-01-06,2021,1,6,1.700000,0.50,-1.00,4.40,0.00,NW,21.60,1011.8
2021-01-07,2021,1,7,2.000000,1.20,-1.60,5.60,0.00,NW,22.00,1015
2021-01-08,2021,1,8,0.900000,-0.10,-3.20,5.00,0.00,NW,17.30,1013
2021-01-09,2021,1,9,-1.050000,-1.60,-4.30,2.20,0.00,N/NW,18.40,1010.8
2021-01-10,2021,1,10,1.150000,0.60,-2.70,5.00,0.00,NW,15.10,1019.9
2021-01-11,2021,1,11,-1.050000,-0.30,-4.30,2.20,0.00,W,9.40,1023.8
2021-01-12,2021,1,12,1.450000,0.80,-2.70,5.60,0.00,W,11.90,1018.3
2021-01-13,2021,1,13,1.950000,1.80,-0.50,4.40,0.00,W/SW,11.20,1015.5
2021-01-14,2021,1,14,1.700000,1.80,-0.50,3.90,2.50,S/SW,8.60,1011.5
2021-01-15,2021,1,15,2.800000,2.20,0.60,5.00,0.00,NE,13.30,1017.3
2021-01-16,2021,1,16,6.950000,5.80,2.80,11.10,26.20,SE,29.90,998.4
2021-01-17,2021,1,17,3.600000,3.80,1.10,6.10,0.00,W/SW,29.90,996.2
2021-01-18,2021,1,18,3.350000,4.40,-0.50,7.20,0.00,W/SW,23.40,1003.9
2021-01-19,2021,1,19,1.150000,0.60,-2.70,5.00,0.00,W,17.30,1014.4
2021-01-20,2021,1,20,-0.250000,1.10,-3.80,3.30,0.00,W,17.60,1012
2021-01-21,2021,1,21,-3.000000,-3.30,-6.00,0.00,0.00,SW,12.60,1008.3
2021-01-22,2021,1,22,2.550000,1.70,-1.00,6.10,0.00,W,15.50,1003.5
2021-01-23,2021,1,23,-3.550000,-0.80,-8.20,1.10,0.00,W/NW,26.60,1011.5
2021-01-24,2021,1,24,-4.650000,-5.60,-8.80,-0.50,0.00,W/NW,33.50,1013.8
2021-01-25,2021,1,25,-2.450000,-3.50,-7.10,2.20,0.00,W/NW,20.90,1016.9
2021-01-26,2021,1,26,-1.900000,-2.10,-5.50,1.70,5.60,N,13.30,1017
2021-01-27,2021,1,27,0.050000,-0.90,-2.10,2.20,1.80,NULL,13.70,1015
2021-01-28,2021,1,28,-4.100000,-0.60,-8.80,0.60,1.30,NW,21.60,1015.1
2021-01-29,2021,1,29,-10.750000,-9.60,-13.80,-7.70,0.00,NW,33.50,1014.3
2021-01-30,2021,1,30,-9.900000,-10.40,-13.20,-6.60,0.00,NW,21.20,1022.9
2021-01-31,2021,1,31,-9.350000,-9.90,-13.80,-4.90,0.00,NULL,9.40,1026.8
2021-02-01,2021,2,1,-1.900000,-2.80,-5.50,1.70,17.50,N/NE,33.50,1018.4
2021-02-02,2021,2,2,1.700000,0.10,-1.00,4.40,5.10,N,30.60,997.9
2021-02-03,2021,2,3,-0.500000,-0.60,-2.10,1.10,0.00,W/NW,16.90,996
2021-02-04,2021,2,4,0.600000,0.30,-1.60,2.80,0.30,W/NW,14.40,1006.5
2021-02-05,2021,2,5,0.900000,0.20,-3.20,5.00,0.30,S/SW,9.70,1006.9
2021-02-06,2021,2,6,2.300000,2.10,-1.00,5.60,0.00,W/SW,20.20,1013
2021-02-07,2021,2,7,-0.200000,0.10,-3.20,2.80,11.20,N,14.80,1015.7
2021-02-08,2021,2,8,-4.350000,-4.10,-7.10,-1.60,0.00,W,17.30,1024.9
2021-02-09,2021,2,9,-4.350000,-4.30,-6.00,-2.70,4.30,N,9.70,1025.7
2021-02-10,2021,2,10,-3.550000,-3.80,-6.60,-0.50,0.00,W/NW,15.10,1024.6
2021-02-11,2021,2,11,-4.050000,-3.90,-7.10,-1.00,0.00,NW,14.00,1024
2021-02-12,2021,2,12,-7.150000,-7.20,-11.60,-2.70,0.00,W/NW,16.90,1025.8
2021-02-13,2021,2,13,-4.900000,-5.20,-8.20,-1.60,0.00,N,15.10,1027
2021-02-14,2021,2,14,-1.300000,-1.80,-3.20,0.60,0.00,N,9.00,1024.1
2021-02-15,2021,2,15,-1.350000,-0.80,-2.70,0.00,0.80,N,14.80,1023.7
2021-02-16,2021,2,16,1.700000,0.80,-1.00,4.40,16.00,NE,18.00,1006.1
2021-02-17,2021,2,17,-2.450000,-1.80,-4.90,0.00,0.00,W/NW,20.50,1023.6
2021-02-18,2021,2,18,-2.400000,-2.90,-4.30,-0.50,2.30,N,13.70,1030.6
2021-02-19,2021,2,19,-2.400000,-2.30,-3.80,-1.00,10.90,N,17.60,1021.5
2021-02-20,2021,2,20,-2.700000,-2.60,-4.90,-0.50,0.00,NW,18.00,1016.2
2021-02-21,2021,2,21,-3.250000,-3.40,-7.10,0.60,0.00,NW,15.10,1028.7
2021-02-22,2021,2,22,-1.350000,-1.60,-7.10,4.40,4.10,S,17.60,1017.8
2021-02-23,2021,2,23,3.600000,3.10,1.10,6.10,0.00,W/SW,20.50,1002.3
2021-02-24,2021,2,24,6.400000,5.40,2.80,10.00,0.00,W/SW,21.60,1010.4
2021-02-25,2021,2,25,4.450000,6.40,0.60,8.30,0.00,W,27.70,1012.9
2021-02-26,2021,2,26,1.150000,0.80,-2.10,4.40,0.00,W,14.80,1029.4
2021-02-27,2021,2,27,3.650000,1.90,-1.00,8.30,4.30,S,15.80,1023.2
2021-02-28,2021,2,28,4.450000,4.20,2.20,6.70,0.50,W/SW,11.20,1023.6
2021-12-01,2021,12,1,4.200000,3.80,0.60,7.80,0.00,W/SW,15.80,1017.9
2021-12-02,2021,12,2,8.900000,7.60,2.20,15.60,0.50,S,18.00,1007.4
2021-12-03,2021,12,3,3.900000,6.40,0.60,7.20,0.00,W,25.90,1007.6
2021-12-04,2021,12,4,1.750000,1.60,-2.10,5.60,0.00,W/SW,15.50,1018.5
2021-12-05,2021,12,5,5.800000,5.10,3.30,8.30,0.00,W,14.00,1026.9
2021-12-06,2021,12,6,11.150000,9.40,5.60,16.70,6.40,S,26.30,1011.3
2021-12-07,2021,12,7,4.150000,6.60,1.10,7.20,0.00,W,19.40,1016.8
2021-12-08,2021,12,8,0.350000,1.80,-2.10,2.80,0.00,N,16.20,1017.4
2021-12-09,2021,12,9,0.050000,-0.30,-3.20,3.30,0.30,NW,15.10,1019.8
2021-12-10,2021,12,10,2.300000,1.80,-2.10,6.70,0.00,NE,8.60,1023.3
2021-12-11,2021,12,11,9.750000,6.20,1.70,17.80,6.40,W,20.50,1008.8
2021-12-12,2021,12,12,10.000000,9.80,3.30,16.70,1.00,W,27.40,1012.9
2021-12-13,2021,12,13,6.950000,5.90,2.80,11.10,0.00,SW,25.90,1019.2
2021-12-14,2021,12,14,6.150000,8.00,1.70,10.60,0.00,W/NW,17.30,1029.4
2021-12-15,2021,12,15,3.600000,3.50,0.00,7.20,0.50,E/SE,11.90,1035.9
2021-12-16,2021,12,16,11.400000,10.90,7.20,15.60,4.30,S/SW,23.00,1015.3
2021-12-17,2021,12,17,10.600000,12.90,5.60,15.60,0.00,W,25.90,1012.7
2021-12-18,2021,12,18,3.350000,4.80,0.60,6.10,14.20,N,11.50,1019.5
2021-12-19,2021,12,19,0.900000,2.50,-4.90,6.70,9.70,NW,23.80,1015.1
2021-12-20,2021,12,20,-3.000000,-3.60,-6.60,0.60,0.00,W,14.80,1025
2021-12-21,2021,12,21,2.850000,1.70,-1.00,6.70,0.00,SW,14.40,1017.1
2021-12-22,2021,12,22,3.350000,3.90,0.60,6.10,2.30,NW,16.20,1002.8
2021-12-23,2021,12,23,-1.850000,-0.30,-4.30,0.60,0.00,W/NW,20.90,1017.1
2021-12-24,2021,12,24,-2.950000,-3.40,-4.90,-1.00,0.00,W/NW,6.80,1019.9
2021-12-25,2021,12,25,0.050000,-0.40,-2.10,2.20,8.10,NULL,9.70,1004.4
2021-12-26,2021,12,26,2.500000,2.00,0.60,4.40,6.10,NW,20.90,1008
2021-12-27,2021,12,27,0.350000,0.60,-1.00,1.70,0.00,W/NW,14.00,1016.2
2021-12-28,2021,12,28,4.200000,2.90,0.60,7.80,1.00,W/SW,11.20,1010
2021-12-29,2021,12,29,3.900000,4.60,2.20,5.60,0.00,N,5.40,1013.6
2021-12-30,2021,12,30,4.450000,4.40,3.30,5.60,1.50,N,5.80,1014.6
2021-12-31,2021,12,31,6.100000,5.60,4.40,7.80,0.00,E/NE,4.70,1014.4
2022-01-01,2022,1,1,8.900000,7.70,6.70,11.10,2.00,E/NE,5.40,1009.7
2022-01-02,2022,1,2,4.200000,7.40,0.60,7.80,5.80,N/NW,14.40,1003.8
2022-01-03,2022,1,3,-2.700000,-1.40,-6.00,0.60,0.00,N/NW,22.70,1019.3
2022-01-04,2022,1,4,-4.350000,-4.90,-8.20,-0.50,0.00,W,15.80,1026.3
2022-01-05,2022,1,5,3.950000,2.80,-2.70,10.60,3.00,S,18.00,1014.1
2022-01-06,2022,1,6,3.050000,4.60,0.00,6.10,0.00,W,17.30,1011.3
2022-01-07,2022,1,7,-2.150000,-0.50,-4.90,0.60,12.20,NW,21.60,1011.7
2022-01-08,2022,1,8,-5.150000,-4.70,-8.20,-2.10,0.00,W/NW,17.30,1029.7
2022-01-09,2022,1,9,0.050000,-0.30,-6.00,6.10,0.30,SW,25.90,1020.1
2022-01-10,2022,1,10,-0.550000,0.50,-5.50,4.40,0.00,W,27.00,1015.6
2022-01-11,2022,1,11,-9.350000,-9.10,-13.20,-5.50,0.00,W/NW,21.20,1028.9
2022-01-12,2022,1,12,-3.250000,-5.30,-12.10,5.60,0.00,SW,20.90,1022.1
2022-01-13,2022,1,13,3.100000,2.30,-1.60,7.80,0.00,SE,6.80,1016.3
2022-01-14,2022,1,14,-2.150000,2.80,-9.30,5.00,0.00,NULL,26.30,1008.8
2022-01-15,2022,1,15,-12.400000,-10.60,-15.50,-9.30,0.00,NW,27.70,1020.5
2022-01-16,2022,1,16,-6.600000,-10.80,-14.90,1.70,0.00,N,13.30,1027.4
2022-01-17,2022,1,17,5.550000,3.70,1.70,9.40,18.50,S/SE,38.50,993.2
2022-01-18,2022,1,18,-1.900000,-0.50,-6.00,2.20,0.00,W/NW,29.20,1004.7
2022-01-19,2022,1,19,0.600000,-1.20,-6.60,7.80,0.00,S/SW,22.30,1017
2022-01-20,2022,1,20,-1.050000,3.00,-7.10,5.00,3.80,W/NW,17.60,1019.1
2022-01-21,2022,1,21,-9.100000,-8.00,-12.70,-5.50,0.00,N/NW,17.60,1033.7
2022-01-22,2022,1,22,-6.850000,-7.70,-10.50,-3.20,0.00,N,14.40,1027.5
2022-01-23,2022,1,23,-2.700000,-3.70,-7.10,1.70,0.30,SW,16.20,1011.5
2022-01-24,2022,1,24,-2.950000,-2.40,-4.90,-1.00,1.00,N/NW,11.90,1011.9
2022-01-25,2022,1,25,1.450000,0.50,-2.10,5.00,0.50,W/SW,14.40,1013.8
2022-01-26,2022,1,26,-6.550000,-4.00,-11.00,-2.10,0.00,NW,19.80,1025.3
2022-01-27,2022,1,27,-7.700000,-8.60,-12.70,-2.70,0.00,W,13.70,1029.3
2022-01-28,2022,1,28,-0.800000,-1.70,-3.80,2.20,0.30,W/SW,11.90,1020
2022-01-29,2022,1,29,-6.300000,-4.80,-11.00,-1.60,11.40,NULL,36.70,1002.1
2022-01-30,2022,1,30,-8.500000,-9.30,-12.10,-4.90,0.00,W,23.00,1010.3
2022-01-31,2022,1,31,-5.200000,-6.20,-9.90,-0.50,0.00,NW,8.60,1027.4
2022-02-01,2022,2,1,-3.000000,-3.50,-7.70,1.70,0.00,N,14.00,1034.9
2022-02-02,2022,2,2,2.550000,1.70,-0.50,5.60,0.00,N,2.50,1031.4
2022-02-03,2022,2,3,5.000000,4.30,1.70,8.30,4.30,S,11.90,1023.6
2022-02-04,2022,2,4,-0.550000,1.20,-5.50,4.40,47.50,N,19.10,1014.9
2022-02-05,2022,2,5,-6.800000,-5.40,-9.30,-4.30,1.30,NW,22.70,1021
2022-02-06,2022,2,6,-7.400000,-7.90,-12.10,-2.70,0.00,N/NW,11.20,1036.3
2022-02-07,2022,2,7,-0.250000,-1.70,-5.50,5.00,10.40,N/NE,6.80,1027.1
2022-02-08,2022,2,8,3.650000,3.70,1.70,5.60,12.40,W/NW,18.00,1010.4
2022-02-09,2022,2,9,2.550000,2.00,-1.00,6.10,0.00,SW,15.80,1015.6
2022-02-10,2022,2,10,4.800000,3.70,-1.00,10.60,0.00,SW,15.50,1010.6
2022-02-11,2022,2,11,5.300000,5.30,-0.50,11.10,0.00,S/SW,16.20,1014.6
2022-02-12,2022,2,12,9.750000,9.60,3.90,15.60,0.00,SW,23.40,1012
2022-02-13,2022,2,13,0.050000,0.90,-3.80,3.90,5.60,NULL,16.20,1019.7
2022-02-14,2022,2,14,-6.850000,-5.80,-9.90,-3.80,0.30,NW,23.00,1017.3
2022-02-15,2022,2,15,-7.150000,-8.10,-11.60,-2.70,0.00,W,18.00,1034.2
2022-02-16,2022,2,16,0.050000,-2.40,-8.20,8.30,0.00,S,21.60,1037.2
2022-02-17,2022,2,17,11.100000,10.30,6.10,16.10,0.80,S/SW,27.70,1018.1
2022-02-18,2022,2,18,6.450000,10.70,-3.80,16.70,7.90,W,34.90,1002.7
2022-02-19,2022,2,19,-1.350000,-1.90,-6.60,3.90,0.00,W/SW,24.80,1014
2022-02-20,2022,2,20,-4.100000,-4.20,-8.80,0.60,0.00,W/SW,25.20,1026.4
2022-02-21,2022,2,21,5.600000,3.30,-0.50,11.70,0.00,S/SW,16.60,1025.9
2022-02-22,2022,2,22,5.900000,3.80,-1.00,12.80,8.90,E,14.40,1025.5
2022-02-23,2022,2,23,10.300000,14.10,0.00,20.60,0.00,W/SW,28.10,1011.4
2022-02-24,2022,2,24,-2.750000,-1.60,-5.50,0.00,0.00,NW,15.50,1030.5
2022-02-25,2022,2,25,-3.550000,-1.80,-7.70,0.60,17.80,NE,23.40,1022.1
2022-02-26,2022,2,26,-5.500000,-5.80,-10.50,-0.50,0.00,W/NW,12.20,1026.7
2022-02-27,2022,2,27,-0.250000,-1.10,-5.50,5.00,0.00,W,24.50,1013.3
2022-02-28,2022,2,28,-4.650000,-3.70,-7.70,-1.60,0.00,NW,19.80,1022
2022-12-01,2022,12,1,4.150000,5.90,2.20,6.10,0.00,W,25.90,1018
2022-12-02,2022,12,2,3.900000,3.80,0.60,7.20,0.00,SW,13.70,1031.9
2022-12-03,2022,12,3,9.450000,9.00,3.90,15.00,4.10,S/SW,27.00,1018.4
2022-12-04,2022,12,4,3.050000,5.90,0.00,6.10,0.00,W/NW,14.40,1020.2
2022-12-05,2022,12,5,3.900000,3.80,-1.60,9.40,0.00,S,14.80,1025.7
2022-12-06,2022,12,6,8.600000,7.70,4.40,12.80,2.30,E/SE,10.40,1029.7
2022-12-07,2022,12,7,11.950000,10.90,8.90,15.00,21.60,S/SE,16.60,1022
2022-12-08,2022,12,8,8.600000,11.40,2.80,14.40,0.00,NW,23.40,1020.3
2022-12-09,2022,12,9,4.450000,4.10,0.60,8.30,0.00,N/NW,22.30,1023.8
2022-12-10,2022,12,10,0.850000,0.80,-0.50,2.20,0.00,N,20.90,1029.7
2022-12-11,2022,12,11,-1.350000,-1.20,-3.80,1.10,1.00,N,20.90,1026.4
2022-12-12,2022,12,12,-1.600000,-2.30,-4.30,1.10,0.00,N/NW,18.70,1021
2022-12-13,2022,12,13,0.900000,0.20,-3.20,5.00,0.00,W/NW,23.00,1020
2022-12-14,2022,12,14,-1.050000,-0.30,-4.90,2.80,0.00,W/NW,29.90,1016.8
2022-12-15,2022,12,15,3.350000,3.00,0.00,6.70,0.80,N/NE,23.00,1023.7
2022-12-16,2022,12,16,6.400000,6.20,5.60,7.20,32.50,E/NE,39.60,1008.7
2022-12-17,2022,12,17,3.900000,4.50,1.70,6.10,3.80,W/NW,24.50,1000.7
2022-12-18,2022,12,18,2.800000,2.90,0.60,5.00,0.00,W,20.20,1009.9
2022-12-19,2022,12,19,2.550000,1.70,-0.50,5.60,0.00,W,24.10,1017.4
2022-12-20,2022,12,20,2.000000,1.40,-1.00,5.00,0.00,NW,20.50,1026.1
2022-12-21,2022,12,21,0.600000,0.10,-2.70,3.90,0.00,W,9.70,1031.5
2022-12-22,2022,12,22,2.550000,1.70,-2.10,7.20,3.60,E/NE,17.60,1030.1
2022-12-23,2022,12,23,3.400000,9.40,-7.10,13.90,16.80,S/SE,46.80,993.9
2022-12-24,2022,12,24,-9.100000,-7.60,-11.60,-6.60,0.00,SW,29.90,1003.4
2022-12-25,2022,12,25,-6.300000,-7.50,-9.90,-2.70,0.00,SW,24.10,1010.2
2022-12-26,2022,12,26,-2.450000,-3.40,-6.00,1.10,0.00,W/SW,18.40,1019.7
2022-12-27,2022,12,27,0.050000,-0.70,-2.10,2.20,0.00,W,16.20,1023.2
2022-12-28,2022,12,28,0.900000,0.20,-4.30,6.10,0.00,S/SW,13.70,1025.3
2022-12-29,2022,12,29,6.100000,4.90,0.00,12.20,0.00,S/SW,12.20,1024.4
2022-12-30,2022,12,30,10.550000,9.10,3.90,17.20,0.00,S/SW,14.00,1023.1
2022-12-31,2022,12,31,9.450000,9.60,6.70,12.20,8.90,S/SW,14.80,1015.3
